Unintentional good,Intentional good,Ambiguous belief,Comprehension question,MCQ Answer,MCQ Option 2,MCQ Option 3,Actor,Gender,Adapted from,Year,doi
"Joseph is the owner of a large chain of department stores located throughout the Midwest. Recently, Joseph learned about a local children's hospital that was about to declare bankruptcy. Because he believed it would boost the reputation of his company, Joseph donated several million dollars to the hospital.","Joseph is the owner of a large chain of department stores located throughout the Midwest. Recently, Joseph learned about a local children's hospital that was about to declare bankruptcy. Because he believed the children's hospital was making a real difference, Joseph donated several million dollars to the hospital.","Joseph is the owner of a large chain of department stores located throughout the Midwest. Recently, Joseph learned about a local children's hospital that was about to declare bankruptcy. Several months later, after he reviewed the annual financial reports, Joseph donated several million dollars to the hospital. ",What kind of hospital did Alexander donate to? ,Children's hospital,Animal hospital ,Psychiatric hospital ,Joseph,M,Newman & Cain,2014,10.1177/0956797613504786
"Zoey is entering her college's essay competition, which awards a prize of $500 to one winner. Her close friend is also competing, but is struggling to know what to write. Because Zoey wants her friend to stop asking for help, she decides to help her with her essay. Zoey gave her friend some great ideas, so her friend wins the competition.","Zoey is entering her college's essay competition, which awards a prize of $500 to one winner. Her close friend is also competing, but is struggling to know what to write. Because Zoey wants to help her friend do well, she decides to help her with her essay. Zoey gave her friend some great ideas, so her friend wins the competition.","Zoey is entering her college's essay competition, which awards a prize of $500 to one winner. Her close friend is also competing, but is struggling to know what to write. Zoey has a sandwich for lunch and afterwards she has eaten, she decides to help her. Zoey gave her friend some great ideas, so her friend wins the competition.",What competition is Zoey entering?,Essay writing ,Marathon ,Spelling bee,Zoey,F,Nadelhoffer ,2004,10.1037/h0091241
Nora's neighbor volunteers part-time at a homeless shelter. The shelter is now accepting new volunteers. Nora thinks volunteering will impress her attractive neighbor and she signs up to work there. The shelter is grateful for having new volunteers and Nora takes good care of the homeless people there.,Nora's neighbor volunteers part-time at a homeless shelter. The shelter is now accepting new volunteers. Nora thinks volunteering will benefit the local homeless people and she signs up to work there. The shelter is grateful for having new volunteers and Nora takes good care of the homeless people there. ,"Nora's neighbor volunteers part-time at a homeless shelter. The shelter is now accepting new volunteers. One day, Nora looks at the availability on her schedule and she signs up to work there. The shelter is grateful for having new volunteers and Nora takes good care of the homeless people there. ",Where does Nora volunteer? ,Homeless shelter,Food bank ,Local school ,Nora ,F,Newman & Cain,2014,10.1177/0956797613504785
Victoria works as a promoter of charitable events. Her organization handles plans and promotes major fundraising events to raise donations. Victoria believes she will earn a percentage of the fundraiser's earnings and she works hard for the next fundraiser. The event raises over $2 million for charity. ,Victoria works as a promoter of charitable events. Her organization handles plans and promotes major fundraising events to raise donations. Victoria believes she will not earn a percentage of the fundraiser's earnings and she works hard for the next fundraiser. The event raises over $2 million for charity. ,Victoria works as a promoter of charitable events. Her organization handles plans and promotes major fundraising events to raise donations. Victoria confirms the bookings for the venue and catering company for an event. She works hard at the next fundraiser. The event raises over $2 million for charity. ,What job does Victoria have?  ,Charity events promoter ,Nightclub promoter ,Wedding planner ,Victoria,F,Newman & Cain,2014,10.1177/0956797613504787
"Owen's friend has just been in a car accident and lost a considerable amount of blood. His friend has a rare blood type A-B negative which is in low supply at blood banks nearby. Owen's blood type is a perfect match. Owen knows he could get paid to donate blood and he donates his blood to the local blood bank. Through Owen's donation, his friend can have a blood transfusion.","Owen's friend has just been in a car accident and lost a considerable amount of blood. The friend has a rare blood type A-B negative which is in low supply at blood banks nearby. Owen's blood type is a perfect match. Owen knows his blood matches his friend's and he donates his blood to the local blood bank. Through Owen's donation, his friend can have a blood transfusion.","Owen's friend has just been in a car accident and lost a considerable amount of blood. The friend has a rare blood type A-B negative which is in low supply at blood banks nearby. Owen's blood type is a perfect match. Owen parks his car in the parking lot and he donates his blood to the local blood bank. Through Owen's donation, his friend can have a blood transfusion.",What does Owen donate?,Blood,Kidney ,Bone marrow ,Owen ,M,"Yudkin, Prosser & Crockett ",2019,10.1037/emo0000514
"Luna spends several days in Haiti with a volunteering organization, building shelter for impoverished families. She thinks she looks good in the photographs taken on the trip and she decides to blog about the experience. Luna's blog post gets a lot of attention online and as a result the organization gets many more volunteers. ","Luna spends several days in Haiti with a volunteering organization, building shelter for impoverished families. She thinks she could help raise awareness of the organization, so she decides to blog about the experience. Luna's blog post gets a lot of attention online and as a result the organization gets many more volunteers. ","Luna spends several days in Haiti with a volunteering organization, building shelter for impoverished families. Afterwards, she gets on a coach to return home from the airport and she decides to blog about the experience. Luna's blog post gets a lot of attention online and as a result the organization gets many more volunteers. ",What does Luna go volunteering? ,Haiti ,Australia ,Kenya ,Luna,F,"Yudkin, Prosser & Crockett ",2019,10.1037/emo0000517
"Chloe is in the queue to pay for her car parking ticket. The stranger behind her does not have enough change for their ticket. When paying, Chloe does not think she has any change. Chloe takes her ticket and leaves her change. With Chloe's spare change, the stranger behind her is able to pay for their ticket.","Chloe is in the queue to pay for her car parking ticket. The stranger behind her does not have enough change for their ticket. When paying, Chloe thinks the stranger is out of change. Chloe takes her ticket and leaves her change. With Chloe's spare change, the stranger behind her is able to pay for their ticket.","Chloe is in the queue to pay for her car parking ticket. The stranger behind her does not have enough change for their ticket. Chloe gets her change and her keys out her bag. Chloe takes her ticket and leaves her change. With Chloe's spare change, the stranger behind her is able to pay for their ticket.",What is Chloe paying for? ,Parking ticket,Car wash  ,Car insurance ,Chloe ,F,"Yudkin, Prosser & Crockett ",2019,10.1037/emo0000519
"Penelope is studying in the library, the night before her final exam. Nearby, a student is searching for their phone. Penelope thinks she has dropped her pen. Penelope looks on the floor and she finds the student's lost phone under a chair. The student appreciates her help.","Penelope is studying in the library, the night before her final exam. Nearby, a student is searching for their phone. Penelope thinks she could help the search. Penelope looks on the floor and finds the student's lost phone under a chair. The student appreciates her help.","Penelope is studying in the library, the night before her final exam. Nearby, a student is searching for their phone. Penelope highlights her study notes. Penelope looks on the floor and finds the student's lost phone under a chair. The student appreciates her help.",Where is Penelope studying?,Library ,Cafe,At home ,Penelope ,F,"Yudkin, Prosser & Crockett ",2019,10.1037/emo0000522
"Natalie has been baking for years and always experiments with new ingredients. Recently, she learns about a bake-sale at the community center, in aid of the Brain Tumour Foundation. Because Natalie believes this bake-sale will mean she can try out new receipes, she donates many different cakes to the bake-sale. The bakesale earned over $200. ","Natalie has been baking for years and always experiments with new ingredients. Recently, she learns about a bake-sale at the community center, in aid of the Brain Tumour Foundation. Because Natalie believes this charity really needs her support, she donates many different cakes to the bake-sale. The charity bakesale earned over $200.","Natalie has been baking for years and always experiments with new ingredients. Recently, she learns about a bake-sale at the community center, in aid of the Brain Tumour Foundation. Natalie buys enough cake ingredients at the grocery store and she donates many different cakes to the bake-sale. The bakesale earned over $200. ",What charity event did Natalie donate to?  ,Bake sale ,Clothing swap ,Fun run ,Natalie ,F,"Yudkin, Prosser & Crockett ",2019,10.1037/emo0000523
"Jayden and his girlfriend have just moved in together and want to buy a dog. Jayden visits the pet store. He thinks buying a rescue dog is cheaper than the pet store, so he decides to visit the animal shelter. Jayden adopts a Greyhound, which has been rescued from its abusive owner. ","Jayden and his girlfriend have just moved in together and want to buy a dog. Jayden visits the pet store. He thinks they could give a rescue dog a caring home, so he decides to visit the animal shelter. Jayden adopts a Greyhound, which has been rescued from its abusive owner. ","Jayden and his girlfriend have just moved in together and want to buy a dog. Jayden visits the pet store. He gets his car keys from his coat pocket and he decides to visit the animal shelter. Jayden adopts a Greyhound, which has been rescued from its abusive owner. ",Where do they visit first? ,Pet store ,Dog show,Dog groomers,Jayden ,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
